Date,price
2013-03-20,1582.50
2013-03-21,1580.10
2013-03-22,1581.70
2013-03-25,1583.70
2013-03-26,1567.52
2013-03-27,1582.02
2013-03-28,1573.92
2013-04-01,1598.80
2013-04-02,1574.20
2013-04-03,1541.90
2013-04-04,1517.80
2013-04-05,1535.50
2013-04-08,1537.00
2013-04-09,1553.10
2013-04-10,1529.80
2013-04-11,1535.80
2013-04-12,1495.90
2013-04-15,1424.80
2013-04-16,1450.60
2013-04-17,1435.40
2013-04-18,1429.00
2013-04-19,1423.90
2013-04-22,1436.80
2013-04-23,1417.80
2013-04-24,1430.80
2013-04-25,1464.10
2013-04-26,1476.50
2013-04-29,1507.40
2013-04-30,1507.20
2013-05-01,1469.50
2013-05-02,1500.20
2013-05-03,1501.20
2013-05-06,1507.70
2013-05-07,1481.20
2013-05-08,1504.90
2013-05-09,1516.50
2013-05-10,1486.00
2013-05-13,1484.50
2013-05-14,1501.90
2013-05-15,1490.70
2013-05-16,1485.60
2013-05-17,1468.00
2013-05-20,1484.60
2013-05-21,1458.40
2013-05-22,1469.20
2013-05-23,1457.20
2013-05-24,1451.90
2013-05-28,1461.80
2013-05-29,1453.00
2013-05-30,1482.70
2013-05-31,1461.80
2013-06-03,1497.40
2013-06-04,1491.10
2013-06-05,1510.60
2013-06-06,1529.30
2013-06-07,1502.60
2013-06-10,1506.90
2013-06-11,1479.90
2013-06-12,1482.30
2013-06-13,1447.10
2013-06-14,1447.40
2013-06-17,1434.80
2013-06-18,1440.10
2013-06-19,1423.90
2013-06-20,1363.80
2013-06-21,1369.50
2013-06-24,1329.10
2013-06-25,1351.22
2013-06-26,1305.18
2013-06-27,1327.54
2013-06-28,1339.30
2013-07-01,1382.50
2013-07-02,1367.80
2013-07-03,1346.80
2013-07-05,1326.40
2013-07-08,1362.00
2013-07-09,1368.60
2013-07-10,1368.10
2013-07-11,1407.60
2013-07-12,1406.90
2013-07-15,1421.40
2013-07-16,1425.10
2013-07-17,1411.00
2013-07-18,1414.80
2013-07-19,1431.20
2013-07-22,1448.00
2013-07-23,1443.10
2013-07-24,1455.20
2013-07-25,1447.90
2013-07-26,1422.80
2013-07-29,1442.70
2013-07-30,1437.50
2013-07-31,1429.30
2013-08-01,1443.80
2013-08-02,1451.50
2013-08-05,1448.10
2013-08-06,1427.80
2013-08-07,1438.30
2013-08-08,1491.60
2013-08-09,1500.60
2013-08-12,1498.70
2013-08-13,1499.70
2013-08-14,1505.20
2013-08-15,1532.30
2013-08-16,1527.60
2013-08-19,1509.00
2013-08-20,1525.50
2013-08-21,1519.10
2013-08-22,1540.10
2013-08-23,1541.60
2013-08-26,1544.50
2013-08-27,1532.10
2013-08-28,1540.10
2013-08-29,1522.40
2013-08-30,1527.10
2013-09-03,1538.20
2013-09-04,1494.70
2013-09-05,1482.10
2013-09-06,1495.70
2013-09-09,1483.00
2013-09-10,1474.10
2013-09-11,1473.50
2013-09-12,1442.70
2013-09-13,1444.50
2013-09-16,1441.20
2013-09-17,1422.40
2013-09-18,1425.20
2013-09-19,1473.00
2013-09-20,1432.60
2013-09-23,1425.90
2013-09-24,1418.80
2013-09-25,1429.50
2013-09-26,1412.30
2013-09-27,1417.48
2013-09-30,1411.54
2013-10-01,1385.30
2013-10-02,1393.40
2013-10-03,1373.30
2013-10-04,1388.00
2013-10-07,1401.90
2013-10-08,1403.70
2013-10-09,1383.00
2013-10-10,1396.00
2013-10-11,1375.60
2013-10-14,1383.50
2013-10-15,1383.40
2013-10-16,1398.20
2013-10-17,1434.90
2013-10-18,1437.80
2013-10-21,1438.60
2013-10-22,1450.70
2013-10-23,1439.60
2013-10-24,1456.20
2013-10-25,1455.50
2013-10-28,1472.90
2013-10-29,1461.90
2013-10-30,1479.90
2013-10-31,1448.40
2013-11-01,1451.90
2013-11-04,1456.20
2013-11-05,1450.00
2013-11-06,1467.40
2013-11-07,1456.80
2013-11-08,1442.90
2013-11-11,1432.40
2013-11-12,1439.60
2013-11-13,1432.00
2013-11-14,1444.10
2013-11-15,1438.90
2013-11-18,1411.00
2013-11-19,1419.90
2013-11-20,1399.60
2013-11-21,1391.70
2013-11-22,1382.70
2013-11-25,1377.80
2013-11-26,1371.90
2013-11-27,1352.70
2013-11-29,1368.80
2013-12-02,1346.80
2013-12-03,1355.80
2013-12-04,1376.00
2013-12-05,1363.50
2013-12-06,1356.30
2013-12-09,1368.50
2013-12-10,1388.70
2013-12-11,1385.20
2013-12-12,1364.40
2013-12-13,1362.90
2013-12-16,1360.10
2013-12-17,1344.60
2013-12-18,1342.70
2013-12-19,1318.40
2013-12-20,1332.20
2013-12-23,1327.40
2013-12-24,1336.50
2013-12-26,1362.92
2013-12-27,1377.16
2013-12-30,1365.92
2013-12-31,1373.26
2014-01-02,1404.60
2014-01-03,1414.20
2014-01-06,1416.40
2014-01-07,1415.40
2014-01-08,1414.20
2014-01-09,1419.90
2014-01-10,1436.90
2014-01-13,1443.90
2014-01-14,1433.80
2014-01-15,1428.60
2014-01-16,1431.50
2014-01-17,1454.10
2014-01-21,1453.50
2014-01-22,1462.40
2014-01-23,1463.20
2014-01-24,1428.60
2014-01-27,1421.10
2014-01-28,1409.40
2014-01-29,1408.10
2014-01-30,1382.30
2014-01-31,1375.70
2014-02-03,1386.60
2014-02-04,1373.40
2014-02-05,1379.30
2014-02-06,1374.90
2014-02-07,1379.20
2014-02-10,1385.90
2014-02-11,1387.80
2014-02-12,1407.30
2014-02-13,1416.60
2014-02-14,1430.10
2014-02-18,1424.50
2014-02-19,1424.50
2014-02-20,1412.50
2014-02-21,1427.90
2014-02-24,1441.40
2014-02-25,1442.60
2014-02-26,1429.10
2014-02-27,1453.40
2014-02-28,1446.80
2014-03-03,1460.70
2014-03-04,1464.10
2014-03-05,1476.60
2014-03-06,1486.80
2014-03-07,1483.60
2014-03-10,1477.20
2014-03-11,1464.60
2014-03-12,1476.30
2014-03-13,1479.40
2014-03-14,1469.60
2014-03-17,1468.40
2014-03-18,1461.70
2014-03-19,1451.70
2014-03-20,1434.80
2014-03-21,1436.00
2014-03-24,1431.20
2014-03-25,1420.90
2014-03-26,1406.70
2014-03-27,1397.68
2014-03-28,1406.20
2014-03-31,1420.34
2014-04-01,1429.60
2014-04-02,1438.70
2014-04-03,1445.50
2014-04-04,1450.90
2014-04-07,1427.80
2014-04-08,1441.70
2014-04-09,1438.90
2014-04-10,1460.10
2014-04-11,1462.60
2014-04-14,1467.40
2014-04-15,1444.60
2014-04-16,1437.80
2014-04-17,1428.70
2014-04-21,1400.70
2014-04-22,1400.30
2014-04-23,1403.90
2014-04-24,1409.60
2014-04-25,1424.30
2014-04-28,1419.70
2014-04-29,1431.40
2014-04-30,1427.90
2014-05-01,1427.50
2014-05-02,1440.70
2014-05-05,1448.40
2014-05-06,1458.10
2014-05-07,1434.80
2014-05-08,1438.10
2014-05-09,1429.90
2014-05-12,1441.90
2014-05-13,1456.00
2014-05-14,1485.70
2014-05-15,1469.90
2014-05-16,1466.10
2014-05-19,1470.20
2014-05-20,1468.90
2014-05-21,1474.90
2014-05-22,1493.10
2014-05-23,1472.80
2014-05-27,1462.30
2014-05-28,1462.70
2014-05-29,1460.10
2014-05-30,1452.70
2014-06-02,1436.70
2014-06-03,1433.50
2014-06-04,1433.90
2014-06-05,1445.10
2014-06-06,1453.00
2014-06-09,1454.30
2014-06-10,1482.20
2014-06-11,1481.10
2014-06-12,1441.30
2014-06-13,1435.00
2014-06-16,1439.10
2014-06-17,1443.10
2014-06-18,1450.80
2014-06-19,1474.50
2014-06-20,1457.30
2014-06-23,1456.60
2014-06-24,1471.90
2014-06-25,1473.42
2014-06-26,1470.58
2014-06-27,1479.58
2014-06-30,1482.52
2014-07-01,1515.00
2014-07-02,1511.50
2014-07-03,1507.70
2014-07-07,1495.60
2014-07-08,1496.50
2014-07-09,1506.90
2014-07-10,1517.00
2014-07-11,1513.80
2014-07-14,1493.00
2014-07-15,1485.00
2014-07-16,1485.70
2014-07-17,1503.70
2014-07-18,1489.90
2014-07-21,1493.40
2014-07-22,1488.30
2014-07-23,1486.70
2014-07-24,1473.70
2014-07-25,1478.60
2014-07-28,1490.60
2014-07-29,1484.50
2014-07-30,1481.90
2014-07-31,1465.20
2014-08-01,1463.30
2014-08-04,1466.60
2014-08-05,1455.90
2014-08-06,1465.20
2014-08-07,1481.50
2014-08-08,1478.30
2014-08-11,1471.60
2014-08-12,1472.20
2014-08-13,1469.90
2014-08-14,1469.20
2014-08-15,1457.20
2014-08-18,1446.20
2014-08-19,1439.50
2014-08-20,1429.20
2014-08-21,1419.30
2014-08-22,1418.50
2014-08-25,1418.40
2014-08-26,1419.60
2014-08-27,1419.90
2014-08-28,1425.20
2014-08-29,1424.70
2014-09-02,1408.90
2014-09-03,1412.50
2014-09-04,1408.30
2014-09-05,1411.00
2014-09-08,1397.50
2014-09-09,1385.80
2014-09-10,1381.00
2014-09-11,1370.70
2014-09-12,1370.50
2014-09-15,1363.50
2014-09-16,1367.30
2014-09-17,1362.20
2014-09-18,1349.50
2014-09-19,1337.30
2014-09-22,1330.20
2014-09-23,1332.70
2014-09-24,1319.40
2014-09-25,1314.44
2014-09-26,1301.64
2014-09-29,1308.82
2014-09-30,1300.10
2014-10-01,1289.60
2014-10-02,1270.40
2014-10-03,1226.90
2014-10-06,1249.20
2014-10-07,1261.90
2014-10-08,1266.90
2014-10-09,1278.30
2014-10-10,1261.60
2014-10-13,1261.20
2014-10-14,1272.30
2014-10-15,1260.90
2014-10-16,1251.90
2014-10-17,1261.50
2014-10-20,1267.50
2014-10-21,1283.00
2014-10-22,1271.10
2014-10-23,1255.00
2014-10-24,1250.90
2014-10-27,1254.50
2014-10-28,1266.30
2014-10-29,1269.20
2014-10-30,1245.90
2014-10-31,1235.20
2014-11-03,1242.80
2014-11-04,1224.70
2014-11-05,1210.60
2014-11-06,1197.10
2014-11-07,1212.80
2014-11-10,1206.90
2014-11-11,1206.70
2014-11-12,1205.30
2014-11-13,1199.00
2014-11-14,1213.10
2014-11-17,1201.30
2014-11-18,1204.60
2014-11-19,1199.30
2014-11-20,1205.60
2014-11-21,1227.30
2014-11-24,1207.50
2014-11-25,1224.50
2014-11-26,1228.40
2014-11-28,1211.30
2014-12-01,1241.60
2014-12-02,1217.50
2014-12-03,1227.50
2014-12-04,1245.90
2014-12-05,1219.50
2014-12-08,1229.40
2014-12-09,1246.80
2014-12-10,1242.60
2014-12-11,1242.20
2014-12-12,1231.50
2014-12-15,1214.90
2014-12-16,1196.50
2014-12-17,1199.50
2014-12-18,1197.10
2014-12-19,1197.00
2014-12-22,1182.10
2014-12-23,1191.70
2014-12-24,1191.10
2014-12-26,1218.78
2014-12-29,1202.10
2014-12-30,1218.82
2014-12-31,1209.38
2015-01-02,1203.90
2015-01-05,1210.90
2015-01-06,1221.40
2015-01-07,1220.90
2015-01-08,1223.00
2015-01-09,1230.10
2015-01-12,1241.00
2015-01-13,1247.80
2015-01-14,1239.00
2015-01-15,1262.80
2015-01-16,1269.40
2015-01-20,1286.60
2015-01-21,1276.40
2015-01-22,1284.80
2015-01-23,1268.70
2015-01-26,1255.00
2015-01-27,1264.30
2015-01-28,1258.50
2015-01-29,1217.30
2015-01-30,1238.20
2015-02-02,1228.60
2015-02-03,1235.20
2015-02-04,1238.90
2015-02-05,1249.70
2015-02-06,1221.60
2015-02-09,1220.40
2015-02-10,1207.30
2015-02-11,1195.60
2015-02-12,1200.50
2015-02-13,1207.50
2015-02-17,1177.00
2015-02-18,1167.20
2015-02-19,1172.30
2015-02-20,1169.50
2015-02-23,1162.90
2015-02-24,1162.60
2015-02-25,1168.80
2015-02-26,1173.60
2015-02-27,1185.60
2015-03-02,1189.90
2015-03-03,1189.60
2015-03-04,1181.70
2015-03-05,1180.10
2015-03-06,1158.80
2015-03-09,1148.60
2015-03-10,1130.00
2015-03-11,1115.40
2015-03-12,1114.90
2015-03-13,1115.20
2015-03-16,1107.90
2015-03-17,1093.70
2015-03-18,1092.60
2015-03-19,1119.60
2015-03-20,1141.20
2015-03-23,1144.50
2015-03-24,1141.50
2015-03-25,1146.50
2015-03-26,1154.12
2015-03-27,1142.36
2015-03-30,1117.20
2015-03-31,1143.24
2015-04-01,1166.00
2015-04-02,1154.50
2015-04-06,1180.40
2015-04-07,1173.90
2015-04-08,1166.30
2015-04-09,1157.00
2015-04-10,1170.60
2015-04-13,1153.90
2015-04-14,1153.70
2015-04-15,1156.60
2015-04-16,1159.20
2015-04-17,1167.50
2015-04-20,1148.80
2015-04-21,1152.50
2015-04-22,1129.70
2015-04-23,1136.70
2015-04-24,1121.40
2015-04-27,1153.40
2015-04-28,1158.60
2015-04-29,1161.50
2015-04-30,1140.40
2015-05-01,1129.70
2015-05-04,1150.90
2015-05-05,1148.80
2015-05-06,1142.80
2015-05-07,1131.40
2015-05-08,1143.50
2015-05-11,1127.30
2015-05-12,1133.00
2015-05-13,1150.80
2015-05-14,1162.40
2015-05-15,1169.10
2015-05-18,1178.50
2015-05-19,1150.90
2015-05-20,1156.90
2015-05-21,1152.30
2015-05-22,1148.60
2015-05-26,1124.10
2015-05-27,1119.00
2015-05-28,1116.30
2015-05-29,1111.50
2015-06-01,1104.20
2015-06-02,1112.80
2015-06-03,1104.10
2015-06-04,1099.20
2015-06-05,1092.00
2015-06-08,1101.20
2015-06-09,1108.50
2015-06-10,1115.20
2015-06-11,1105.20
2015-06-12,1096.80
2015-06-15,1088.60
2015-06-16,1079.80
2015-06-17,1072.70
2015-06-18,1082.80
2015-06-19,1086.80
2015-06-22,1060.60
2015-06-23,1067.50
2015-06-24,1074.10
2015-06-25,1084.26
2015-06-26,1080.70
2015-06-29,1081.94
2015-06-30,1079.32
2015-07-01,1087.80
2015-07-02,1084.00
2015-07-06,1066.30
2015-07-07,1041.50
2015-07-08,1035.80
2015-07-09,1022.40
2015-07-10,1032.30
2015-07-14,1028.40
2015-07-15,1021.70
2015-07-16,1011.60
2015-07-17,1001.30
2015-07-20,988.60
2015-07-21,984.30
2015-07-22,979.90
2015-07-23,981.10
2015-07-24,980.70
2015-07-27,988.90
2015-07-28,986.40
2015-07-29,984.90
2015-07-30,989.90
2015-07-31,985.00
2015-08-03,967.10
2015-08-04,958.50
2015-08-05,950.90
2015-08-06,956.00
2015-08-07,962.20
2015-08-10,989.80
2015-08-11,992.30
2015-08-12,999.90
2015-08-13,995.00
2015-08-14,994.00
2015-08-17,1000.70
2015-08-18,994.10
2015-08-19,1013.10
2015-08-20,1034.90
2015-08-21,1027.10
2015-08-24,991.50
2015-08-25,976.70
2015-08-26,980.20
2015-08-27,1006.00
2015-08-28,1021.70
2015-08-31,1010.50
2015-09-01,1008.40
2015-09-02,1013.60
2015-09-03,1010.10
2015-09-04,992.40
2015-09-08,1002.90
2015-09-09,981.20
2015-09-10,981.20
2015-09-11,964.90
2015-09-14,955.40
2015-09-15,958.20
2015-09-16,975.70
2015-09-17,968.40
2015-09-18,984.40
2015-09-21,973.70
2015-09-22,937.50
2015-09-23,932.40
2015-09-24,955.80
2015-09-25,951.14
2015-09-28,922.50
2015-09-29,917.70
2015-09-30,908.72
2015-10-01,905.20
2015-10-02,909.50
2015-10-05,912.90
2015-10-06,934.70
2015-10-07,946.40
2015-10-08,955.60
2015-10-09,981.40
2015-10-12,995.90
2015-10-13,992.60
2015-10-14,995.40
2015-10-15,1007.00
2015-10-16,1023.70
2015-10-19,1014.60
2015-10-20,1020.10
2015-10-21,1007.10
2015-10-22,1012.90
2015-10-23,1001.70
2015-10-26,997.50
2015-10-27,989.20
2015-10-28,1012.80
2015-10-29,993.30
2015-10-30,989.10
2015-11-02,978.40
2015-11-03,962.20
2015-11-04,954.80
2015-11-05,953.10
2015-11-06,940.00
2015-11-09,914.40
2015-11-10,899.50
2015-11-11,883.10
2015-11-12,876.90
2015-11-13,863.70
2015-11-16,865.50
2015-11-17,855.00
2015-11-18,848.00
2015-11-19,858.10
2015-11-20,855.90
2015-11-23,847.40
2015-11-24,841.70
2015-11-25,843.90
2015-11-27,835.80
2015-11-30,832.90
2015-12-01,835.40
2015-12-02,832.40
2015-12-03,847.50
2015-12-04,880.60
2015-12-07,863.20
2015-12-08,846.50
2015-12-09,865.80
2015-12-10,855.90
2015-12-11,843.70
2015-12-14,850.20
2015-12-15,855.80
2015-12-16,876.00
2015-12-17,844.70
2015-12-18,860.80
2015-12-21,881.30
2015-12-22,873.00
2015-12-23,868.10
2015-12-24,884.20
2015-12-28,881.16
2015-12-29,891.60
2015-12-30,872.00
2015-12-31,892.90
2016-01-04,884.50
2016-01-05,890.00
2016-01-06,875.00
2016-01-07,877.50
2016-01-08,878.70
2016-01-11,846.30
2016-01-12,838.60
2016-01-13,851.30
2016-01-14,834.80
2016-01-15,827.50
2016-01-19,830.30
2016-01-20,819.20
2016-01-21,819.50
2016-01-22,831.60
2016-01-25,861.50
2016-01-26,876.90
2016-01-27,882.10
2016-01-28,867.90
2016-01-29,874.30
2016-02-01,870.10
2016-02-02,855.70
2016-02-03,880.10
2016-02-04,906.30
2016-02-05,903.70
2016-02-08,928.70
2016-02-09,939.40
2016-02-10,934.20
2016-02-11,963.20
2016-02-12,958.10
2016-02-16,937.30
2016-02-17,949.70
2016-02-18,945.60
2016-02-19,945.60
2016-02-22,927.80
2016-02-23,943.50
2016-02-24,943.70
2016-02-25,927.00
2016-02-26,915.10
2016-02-29,934.30
2016-03-01,936.70
2016-03-02,936.20
2016-03-03,942.70
2016-03-04,986.30
2016-03-07,1002.00
2016-03-08,989.40
2016-03-09,982.80
2016-03-10,977.70
2016-03-11,969.70
2016-03-14,965.40
2016-03-15,959.80
2016-03-16,958.70
2016-03-17,989.10
2016-03-18,970.50
2016-03-21,981.80
2016-03-22,996.80
2016-03-23,960.80
2016-03-24,952.40
2016-03-28,945.00
2016-03-29,965.92
2016-03-30,965.44
2016-03-31,977.32
2016-04-01,955.20
2016-04-04,943.50
2016-04-05,951.60
2016-04-06,944.70
2016-04-07,954.70
2016-04-08,968.40
2016-04-11,990.80
2016-04-12,999.70
2016-04-13,1003.00
2016-04-14,992.90
2016-04-15,989.90
2016-04-18,977.80
2016-04-19,1015.70
2016-04-20,1028.10
2016-04-21,1031.90
2016-04-22,1011.20
2016-04-25,1018.50
2016-04-26,1020.10
2016-04-27,1025.40
2016-04-28,1050.70
2016-04-29,1078.40
2016-05-02,1086.40
2016-05-03,1071.60
2016-05-04,1055.60
2016-05-05,1063.80
2016-05-06,1085.10
2016-05-09,1046.80
2016-05-10,1049.30
2016-05-11,1066.10
2016-05-12,1054.00
2016-05-13,1052.10
2016-05-16,1053.50
2016-05-17,1054.50
2016-05-18,1042.50
2016-05-19,1013.30
2016-05-20,1023.30
2016-05-23,1013.10
2016-05-24,1004.20
2016-05-25,994.80
2016-05-26,995.80
2016-05-27,982.20
2016-05-31,980.40
2016-06-01,971.90
2016-06-02,960.10
2016-06-03,981.90
2016-06-06,996.50
2016-06-07,999.40
2016-06-08,1012.00
2016-06-09,1003.80
2016-06-10,994.20
2016-06-13,995.30
2016-06-14,971.90
2016-06-15,974.80
2016-06-16,978.30
2016-06-17,966.10
2016-06-20,987.20
2016-06-21,981.50
2016-06-22,983.50
2016-06-23,966.30
2016-06-24,987.10
2016-06-27,979.50
2016-06-28,979.58
2016-06-29,1012.62
2016-06-30,1023.74
2016-07-01,1057.10
2016-07-05,1076.90
2016-07-06,1091.30
2016-07-07,1095.10
2016-07-08,1100.20
2016-07-11,1108.10
2016-07-12,1097.90
2016-07-13,1100.20
2016-07-14,1104.60
2016-07-15,1094.40
2016-07-18,1101.60
2016-07-19,1098.60
2016-07-20,1091.50
2016-07-21,1108.00
2016-07-22,1088.40
2016-07-25,1088.40
2016-07-26,1099.00
2016-07-27,1128.20
2016-07-28,1138.90
2016-07-29,1150.60
2016-08-01,1163.30
2016-08-02,1172.10
2016-08-03,1169.60
2016-08-04,1165.00
2016-08-05,1151.50
2016-08-08,1155.40
2016-08-09,1159.90
2016-08-10,1183.10
2016-08-11,1156.70
2016-08-12,1129.30
2016-08-15,1116.30
2016-08-16,1124.10
2016-08-17,1114.70
2016-08-18,1133.20
2016-08-19,1118.40
2016-08-22,1108.20
2016-08-23,1111.30
2016-08-24,1082.20
2016-08-25,1077.00
2016-08-26,1077.70
2016-08-29,1081.10
2016-08-30,1056.60
2016-08-31,1053.50
2016-09-01,1048.90
2016-09-02,1062.20
2016-09-06,1102.70
2016-09-07,1092.80
2016-09-08,1084.70
2016-09-09,1067.50
2016-09-12,1042.90
2016-09-13,1036.00
2016-09-14,1040.90
2016-09-15,1033.80
2016-09-16,1017.60
2016-09-19,1023.70
2016-09-20,1030.90
2016-09-21,1047.90
2016-09-22,1062.80
2016-09-23,1057.00
2016-09-26,1042.90
2016-09-27,1026.02
2016-09-28,1024.18
2016-09-29,1034.64
2016-09-30,1033.32
2016-10-03,1009.10
2016-10-04,990.50
2016-10-05,976.60
2016-10-06,966.30
2016-10-07,962.60
2016-10-10,965.40
2016-10-11,949.80
2016-10-12,941.90
2016-10-13,932.90
2016-10-14,939.50
2016-10-17,936.20
2016-10-18,946.50
2016-10-19,943.50
2016-10-20,935.40
2016-10-21,932.30
2016-10-24,939.10
2016-10-25,964.90
2016-10-26,964.00
2016-10-27,964.90
2016-10-28,981.40
2016-10-31,978.60
2016-11-01,997.90
2016-11-02,1001.80
2016-11-03,994.40
2016-11-04,1004.50
2016-11-07,1001.40
2016-11-08,1008.60
2016-11-09,1003.30
2016-11-10,982.20
2016-11-11,943.20
2016-11-14,933.60
2016-11-15,934.70
2016-11-16,946.50
2016-11-17,945.10
2016-11-18,922.00
2016-11-21,936.50
2016-11-22,943.00
2016-11-23,931.10
2016-11-25,908.30
2016-11-28,923.30
2016-11-29,921.30
2016-11-30,909.90
2016-12-01,911.30
2016-12-02,932.70
2016-12-05,938.60
2016-12-06,935.70
2016-12-07,943.20
2016-12-08,943.80
2016-12-09,915.00
2016-12-12,933.70
2016-12-13,936.70
2016-12-14,940.80
2016-12-15,893.60
2016-12-16,934.10
2016-12-19,917.30
2016-12-20,924.00
2016-12-21,914.40
2016-12-22,907.40
2016-12-23,893.20
2016-12-27,904.46
2016-12-28,900.64
2016-12-29,900.56
2016-12-30,904.88
2017-01-03,944.20
2017-01-04,947.20
2017-01-05,976.00
2017-01-06,970.60
2017-01-09,982.60
2017-01-10,982.80
2017-01-11,976.40
2017-01-12,984.70
2017-01-13,986.40
2017-01-17,983.10
2017-01-18,971.90
2017-01-19,956.40
2017-01-20,976.00
2017-01-23,979.90
2017-01-24,1007.80
2017-01-25,981.70
2017-01-26,981.70
2017-01-27,983.30
2017-01-30,993.50
2017-01-31,996.50
2017-02-01,999.80
2017-02-02,999.60
2017-02-03,1006.70
2017-02-06,1014.10
2017-02-07,1012.90
2017-02-08,1019.40
2017-02-09,1022.20
2017-02-10,1011.70
2017-02-13,1000.30
2017-02-14,1002.20
2017-02-15,1009.90
2017-02-16,1015.70
2017-02-17,1006.00
2017-02-21,1006.00
2017-02-22,1002.70
2017-02-23,1011.90
2017-02-24,1028.70
2017-02-27,1038.90
2017-02-28,1031.00
2017-03-01,1018.90
2017-03-02,989.90
2017-03-03,994.10
2017-03-06,978.20
2017-03-07,961.10
2017-03-08,949.50
2017-03-09,937.20
2017-03-10,938.20
2017-03-13,941.20
2017-03-14,938.90
2017-03-15,936.80
2017-03-16,958.40
2017-03-17,963.00
2017-03-20,972.40
2017-03-21,971.40
2017-03-22,961.90
2017-03-23,963.80
2017-03-24,967.90
2017-03-27,969.00
2017-03-28,958.06
2017-03-29,954.02
2017-03-30,954.06
2017-03-31,951.56
2017-04-03,958.20
2017-04-04,964.50
2017-04-05,959.60
2017-04-06,958.90
2017-04-07,962.60
2017-04-10,940.00
2017-04-11,969.50
2017-04-12,967.90
2017-04-13,977.40
2017-04-17,991.10
2017-04-18,978.60
2017-04-19,970.30
2017-04-20,981.20
2017-04-21,977.60
2017-04-24,960.20
2017-04-25,957.60
2017-04-26,948.50
2017-04-27,948.80
2017-04-28,948.70
2017-05-01,932.20
2017-05-02,926.00
2017-05-03,904.40
2017-05-04,907.70
2017-05-05,910.20
2017-05-08,919.60
2017-05-09,900.90
2017-05-10,909.90
2017-05-11,917.70
2017-05-12,917.50
2017-05-15,928.70
2017-05-16,937.00
2017-05-17,946.10
2017-05-18,936.80
2017-05-19,940.20
2017-05-22,950.30
2017-05-23,949.40
2017-05-24,947.30
2017-05-25,952.90
2017-05-26,962.90
2017-05-30,941.10
2017-05-31,950.30
2017-06-01,929.00
2017-06-02,953.40
2017-06-05,957.60
2017-06-06,963.30
2017-06-07,947.60
2017-06-08,938.10
2017-06-09,940.30
2017-06-12,944.50
2017-06-13,924.20
2017-06-14,951.90
2017-06-15,921.30
2017-06-16,926.80
2017-06-19,926.90
2017-06-20,921.50
2017-06-21,927.00
2017-06-22,925.60
2017-06-23,929.40
2017-06-26,916.60
2017-06-27,919.14
2017-06-28,922.70
2017-06-29,921.46
2017-06-30,925.86
2017-07-03,906.10
2017-07-05,908.80
2017-07-06,910.30
2017-07-07,904.10
2017-07-10,901.90
2017-07-11,898.70
2017-07-12,919.00
2017-07-13,907.10
2017-07-14,923.50
2017-07-17,930.30
2017-07-18,930.30
2017-07-19,924.20
2017-07-20,933.20
2017-07-21,937.40
2017-07-24,932.30
2017-07-25,931.80
2017-07-26,922.70
2017-07-27,926.40
2017-07-28,936.60
2017-07-31,940.70
2017-08-01,949.50
